8539 481 321
394 134 49 49
176 135 40 40
177 135 40 40
178 135 40 40
182 135 40 40
183 135 40 40
184 135 40 40
185 135 40 40
186 135 40 40
187 135 40 40
192 135 40 40
193 135 40 40
195 135 40 40
196 135 40 40
387 135 49 49
389 135 49 49
390 135 49 49
391 135 49 49
392 135 49 49
393 135 49 49
394 135 49 49
395 135 49 49
176 136 40 40
177 136 40 40
178 136 40 40
179 136 40 40
180 136 40 40
181 136 40 40
182 136 40 40
183 136 40 40
190 136 40 40
191 136 40 40
192 136 40 40
193 136 40 40
194 136 40 40
383 136 49 49
387 136 49 49
388 136 49 49
391 136 49 49
392 136 49 49
393 136 49 49
394 136 49 49
395 136 49 49
399 136 49 49
409 136 49 49
412 136 49 49
413 136 49 49
174 137 40 40
175 137 40 40
176 137 40 40
177 137 40 40
178 137 40 40
179 137 40 40
180 137 40 40
181 137 40 40
182 137 40 40
183 137 40 40
186 137 40 40
187 137 40 40
190 137 40 40
191 137 40 40
193 137 40 40
194 137 40 40
195 137 40 40
196 137 40 40
383 137 49 49
384 137 49 49
385 137 49 49
386 137 49 49
387 137 49 49
392 137 49 49
393 137 49 49
394 137 49 49
395 137 49 49
399 137 49 49
402 137 49 49
408 137 49 49
409 137 49 49
410 137 49 49
411 137 49 49
412 137 49 49
172 138 40 40
173 138 40 40
174 138 40 40
175 138 40 40
176 138 40 40
177 138 40 40
178 138 40 40
179 138 40 40
180 138 40 40
181 138 40 40
182 138 40 40
183 138 40 40
186 138 40 40
187 138 40 40
188 138 40 40
193 138 40 40
194 138 40 40
195 138 40 40
381 138 49 49
382 138 49 49
383 138 49 49
385 138 49 49
386 138 49 49
387 138 49 49
392 138 49 49
393 138 49 49
394 138 49 49
395 138 49 49
398 138 49 49
399 138 49 49
402 138 49 49
409 138 49 49
418 138 49 49
419 138 49 49
420 138 49 49
421 138 49 49
422 138 49 49
426 138 49 49
172 139 40 40
173 139 40 40
174 139 40 40
175 139 40 40
176 139 40 40
177 139 40 40
178 139 40 40
179 139 40 40
180 139 40 40
181 139 40 40
182 139 40 40
183 139 40 40
186 139 40 40
187 139 40 40
188 139 40 40
189 139 40 40
193 139 40 40
194 139 40 40
381 139 49 49
383 139 49 49
384 139 49 49
385 139 49 49
387 139 49 49
388 139 49 49
391 139 49 49
392 139 49 49
393 139 49 49
394 139 49 49
395 139 49 49
396 139 49 49
397 139 49 49
398 139 49 49
400 139 49 49
401 139 49 49
402 139 49 49
404 139 49 49
405 139 49 49
406 139 49 49
409 139 49 49
414 139 49 49
418 139 49 49
419 139 49 49
421 139 49 49
422 139 49 49
425 139 49 49
426 139 49 49
427 139 49 49
144 140 20 20
176 140 40 40
177 140 40 40
178 140 40 40
179 140 40 40
180 140 40 40
181 140 40 40
182 140 40 40
183 140 40 40
187 140 40 40
188 140 40 40
189 140 40 40
190 140 40 40
193 140 40 40
194 140 40 40
195 140 40 40
383 140 49 49
384 140 49 49
386 140 49 49
391 140 49 49
393 140 49 49
394 140 49 49
397 140 49 49
398 140 49 49
402 140 49 49
403 140 49 49
404 140 49 49
405 140 49 49
406 140 49 49
407 140 49 49
409 140 49 49
410 140 49 49
411 140 49 49
414 140 49 49
415 140 49 49
416 140 49 49
417 140 49 49
418 140 49 49
419 140 49 49
420 140 49 49
421 140 49 49
424 140 49 49
425 140 49 49
426 140 49 49
427 140 49 49
144 141 20 20
176 141 40 40
177 141 40 40
178 141 40 40
179 141 40 40
180 141 40 40
181 141 40 40
182 141 40 40
183 141 40 40
187 141 40 40
188 141 40 40
189 141 40 40
190 141 40 40
191 141 40 40
193 141 40 40
194 141 40 40
195 141 40 40
196 141 40 40
384 141 49 49
385 141 49 49
386 141 49 49
392 141 49 49
393 141 49 49
394 141 49 49
398 141 49 49
400 141 49 49
401 141 49 49
402 141 49 49
404 141 49 49
405 141 49 49
406 141 49 49
407 141 49 49
408 141 49 49
409 141 49 49
412 141 49 49
413 141 49 49
414 141 49 49
415 141 49 49
416 141 49 49
417 141 49 49
418 141 49 49
419 141 49 49
420 141 49 49
423 141 49 49
424 141 49 49
425 141 49 49
426 141 49 49
427 141 49 49
144 142 20 20
176 142 40 40
177 142 40 40
178 142 40 40
179 142 40 40
180 142 40 40
181 142 40 40
182 142 40 40
183 142 40 40
184 142 40 40
188 142 40 40
189 142 40 40
190 142 40 40
191 142 40 40
193 142 40 40
194 142 40 40
195 142 40 40
196 142 40 40
383 142 49 49
384 142 49 49
385 142 49 49
386 142 49 49
391 142 49 49
392 142 49 49
393 142 49 49
394 142 49 49
395 142 49 49
398 142 49 49
399 142 49 49
400 142 49 49
401 142 49 49
402 142 49 49
407 142 49 49
408 142 49 49
409 142 49 49
410 142 49 49
411 142 49 49
412 142 49 49
413 142 49 49
414 142 49 49
415 142 49 49
416 142 49 49
419 142 49 49
420 142 49 49
423 142 49 49
424 142 49 49
426 142 49 49
428 142 49 49
87 143 37 37
88 143 37 37
89 143 37 37
177 143 40 40
178 143 40 40
179 143 40 40
180 143 40 40
181 143 40 40
182 143 40 40
183 143 40 40
184 143 40 40
185 143 40 40
189 143 40 40
190 143 40 40
192 143 40 40
193 143 40 40
196 143 40 40
384 143 49 49
393 143 49 49
394 143 49 49
400 143 49 49
402 143 49 49
408 143 49 49
409 143 49 49
410 143 49 49
411 143 49 49
412 143 49 49
414 143 49 49
419 143 49 49
421 143 49 49
423 143 49 49
426 143 49 49
428 143 49 49
430 143 49 49
86 144 37 37
87 144 37 37
180 144 40 40
181 144 40 40
186 144 40 40
187 144 40 40
188 144 40 40
189 144 40 40
190 144 40 40
191 144 40 40
192 144 40 40
407 144 49 49
408 144 49 49
409 144 49 49
412 144 49 49
419 144 49 49
420 144 49 49
421 144 49 49
422 144 49 49
426 144 49 49
427 144 49 49
428 144 49 49
429 144 49 49
430 144 49 49
431 144 49 49
81 145 37 37
82 145 37 37
83 145 37 37
84 145 37 37
85 145 37 37
86 145 37 37
181 145 40 40
186 145 40 40
187 145 40 40
188 145 40 40
189 145 40 40
190 145 40 40
191 145 40 40
408 145 49 49
409 145 49 49
410 145 49 49
411 145 49 49
412 145 49 49
417 145 49 49
418 145 49 49
419 145 49 49
420 145 49 49
421 145 49 49
422 145 49 49
425 145 49 49
426 145 49 49
427 145 49 49
431 145 49 49
81 146 37 37
84 146 37 37
85 146 37 37
86 146 37 37
87 146 37 37
181 146 40 40
182 146 40 40
183 146 40 40
184 146 40 40
185 146 40 40
186 146 40 40
187 146 40 40
188 146 40 40
189 146 40 40
190 146 40 40
191 146 40 40
192 146 40 40
193 146 40 40
194 146 40 40
195 146 40 40
196 146 40 40
410 146 49 49
411 146 49 49
412 146 49 49
421 146 49 49
422 146 49 49
424 146 49 49
425 146 49 49
428 146 49 49
429 146 49 49
430 146 49 49
431 146 49 49
82 147 37 37
83 147 37 37
84 147 37 37
87 147 37 37
88 147 37 37
89 147 37 37
90 147 37 37
181 147 40 40
182 147 40 40
183 147 40 40
184 147 40 40
185 147 40 40
186 147 40 40
187 147 40 40
188 147 40 40
189 147 40 40
190 147 40 40
191 147 40 40
192 147 40 40
193 147 40 40
194 147 40 40
195 147 40 40
196 147 40 40
411 147 49 49
412 147 49 49
418 147 49 49
421 147 49 49
422 147 49 49
423 147 49 49
424 147 49 49
425 147 49 49
428 147 49 49
80 148 37 37
81 148 37 37
82 148 37 37
84 148 37 37
85 148 37 37
184 148 40 40
185 148 40 40
186 148 40 40
192 148 40 40
193 148 40 40
194 148 40 40
195 148 40 40
416 148 49 49
417 148 49 49
418 148 49 49
421 148 49 49
422 148 49 49
423 148 49 49
424 148 49 49
425 148 49 49
428 148 49 49
429 148 49 49
85 149 37 37
86 149 37 37
89 149 37 37
184 149 40 40
185 149 40 40
190 149 40 40
191 149 40 40
192 149 40 40
193 149 40 40
194 149 40 40
195 149 40 40
416 149 49 49
417 149 49 49
418 149 49 49
422 149 49 49
424 149 49 49
81 150 37 37
82 150 37 37
83 150 37 37
84 150 37 37
85 150 37 37
86 150 37 37
87 150 37 37
88 150 37 37
89 150 37 37
93 150 37 37
94 150 37 37
95 150 37 37
183 150 40 40
184 150 40 40
185 150 40 40
186 150 40 40
187 150 40 40
188 150 40 40
189 150 40 40
190 150 40 40
191 150 40 40
192 150 40 40
193 150 40 40
194 150 40 40
195 150 40 40
417 150 49 49
418 150 49 49
419 150 49 49
420 150 49 49
421 150 49 49
422 150 49 49
73 151 37 37
74 151 37 37
75 151 37 37
76 151 37 37
83 151 37 37
84 151 37 37
85 151 37 37
86 151 37 37
87 151 37 37
88 151 37 37
91 151 37 37
92 151 37 37
93 151 37 37
94 151 37 37
184 151 40 40
185 151 40 40
186 151 40 40
187 151 40 40
188 151 40 40
189 151 40 40
190 151 40 40
191 151 40 40
193 151 40 40
194 151 40 40
195 151 40 40
417 151 49 49
422 151 49 49
72 152 37 37
73 152 37 37
74 152 37 37
75 152 37 37
76 152 37 37
77 152 37 37
78 152 37 37
79 152 37 37
81 152 37 37
82 152 37 37
83 152 37 37
84 152 37 37
86 152 37 37
87 152 37 37
88 152 37 37
89 152 37 37
90 152 37 37
91 152 37 37
92 152 37 37
93 152 37 37
94 152 37 37
185 152 40 40
186 152 40 40
187 152 40 40
189 152 40 40
190 152 40 40
191 152 40 40
194 152 40 40
195 152 40 40
196 152 40 40
197 152 40 40
421 152 49 49
422 152 49 49
72 153 37 37
73 153 37 37
74 153 37 37
75 153 37 37
76 153 37 37
77 153 37 37
78 153 37 37
81 153 37 37
82 153 37 37
83 153 37 37
84 153 37 37
86 153 37 37
87 153 37 37
88 153 37 37
92 153 37 37
93 153 37 37
190 153 40 40
191 153 40 40
192 153 40 40
193 153 40 40
194 153 40 40
195 153 40 40
196 153 40 40
197 153 40 40
421 153 49 49
422 153 49 49
70 154 37 37
72 154 37 37
73 154 37 37
74 154 37 37
75 154 37 37
76 154 37 37
77 154 37 37
81 154 37 37
82 154 37 37
83 154 37 37
84 154 37 37
86 154 37 37
87 154 37 37
92 154 37 37
93 154 37 37
186 154 40 40
187 154 40 40
189 154 40 40
190 154 40 40
191 154 40 40
194 154 40 40
197 154 40 40
70 155 37 37
72 155 37 37
73 155 37 37
74 155 37 37
75 155 37 37
76 155 37 37
77 155 37 37
81 155 37 37
82 155 37 37
83 155 37 37
84 155 37 37
85 155 37 37
86 155 37 37
87 155 37 37
91 155 37 37
92 155 37 37
93 155 37 37
187 155 40 40
188 155 40 40
189 155 40 40
190 155 40 40
191 155 40 40
192 155 40 40
69 156 37 37
70 156 37 37
71 156 37 37
72 156 37 37
73 156 37 37
74 156 37 37
75 156 37 37
76 156 37 37
77 156 37 37
81 156 37 37
82 156 37 37
83 156 37 37
84 156 37 37
85 156 37 37
86 156 37 37
87 156 37 37
89 156 37 37
90 156 37 37
91 156 37 37
92 156 37 37
93 156 37 37
94 156 37 37
96 156 37 37
97 156 37 37
137 156 2 2
192 156 40 40
68 157 37 37
69 157 37 37
71 157 37 37
72 157 37 37
73 157 37 37
74 157 37 37
75 157 37 37
76 157 37 37
77 157 37 37
82 157 37 37
83 157 37 37
84 157 37 37
85 157 37 37
86 157 37 37
87 157 37 37
89 157 37 37
90 157 37 37
91 157 37 37
92 157 37 37
93 157 37 37
94 157 37 37
95 157 37 37
96 157 37 37
97 157 37 37
137 157 2 2
69 158 37 37
71 158 37 37
72 158 37 37
73 158 37 37
74 158 37 37
75 158 37 37
76 158 37 37
77 158 37 37
78 158 37 37
82 158 37 37
83 158 37 37
84 158 37 37
85 158 37 37
86 158 37 37
87 158 37 37
89 158 37 37
90 158 37 37
91 158 37 37
92 158 37 37
93 158 37 37
94 158 37 37
95 158 37 37
96 158 37 37
71 159 37 37
72 159 37 37
73 159 37 37
74 159 37 37
75 159 37 37
76 159 37 37
77 159 37 37
78 159 37 37
79 159 37 37
82 159 37 37
83 159 37 37
84 159 37 37
85 159 37 37
86 159 37 37
87 159 37 37
88 159 37 37
89 159 37 37
90 159 37 37
91 159 37 37
92 159 37 37
93 159 37 37
94 159 37 37
95 159 37 37
97 159 37 37
68 160 37 37
69 160 37 37
70 160 37 37
71 160 37 37
72 160 37 37
79 160 37 37
80 160 37 37
83 160 37 37
84 160 37 37
85 160 37 37
86 160 37 37
87 160 37 37
88 160 37 37
89 160 37 37
90 160 37 37
93 160 37 37
94 160 37 37
95 160 37 37
96 160 37 37
97 160 37 37
66 161 37 37
67 161 37 37
68 161 37 37
71 161 37 37
72 161 37 37
79 161 37 37
80 161 37 37
81 161 37 37
82 161 37 37
83 161 37 37
84 161 37 37
85 161 37 37
86 161 37 37
87 161 37 37
88 161 37 37
89 161 37 37
90 161 37 37
91 161 37 37
92 161 37 37
96 161 37 37
97 161 37 37
66 162 37 37
67 162 37 37
68 162 37 37
71 162 37 37
72 162 37 37
73 162 37 37
79 162 37 37
80 162 37 37
81 162 37 37
82 162 37 37
83 162 37 37
87 162 37 37
90 162 37 37
91 162 37 37
92 162 37 37
93 162 37 37
94 162 37 37
95 162 37 37
96 162 37 37
97 162 37 37
68 163 37 37
69 163 37 37
71 163 37 37
72 163 37 37
73 163 37 37
75 163 37 37
79 163 37 37
80 163 37 37
81 163 37 37
82 163 37 37
83 163 37 37
86 163 37 37
87 163 37 37
88 163 37 37
89 163 37 37
90 163 37 37
94 163 37 37
95 163 37 37
68 164 37 37
69 164 37 37
71 164 37 37
72 164 37 37
73 164 37 37
74 164 37 37
75 164 37 37
76 164 37 37
77 164 37 37
80 164 37 37
81 164 37 37
83 164 37 37
84 164 37 37
85 164 37 37
95 164 37 37
177 164 4 4
178 164 4 4
68 165 37 37
71 165 37 37
72 165 37 37
73 165 37 37
76 165 37 37
77 165 37 37
80 165 37 37
84 165 37 37
93 165 37 37
94 165 37 37
95 165 37 37
96 165 37 37
69 166 37 37
71 166 37 37
72 166 37 37
73 166 37 37
74 166 37 37
77 166 37 37
80 166 37 37
84 166 37 37
85 166 37 37
90 166 37 37
91 166 37 37
92 166 37 37
96 166 37 37
69 167 37 37
71 167 37 37
73 167 37 37
74 167 37 37
75 167 37 37
76 167 37 37
77 167 37 37
78 167 37 37
79 167 37 37
80 167 37 37
81 167 37 37
82 167 37 37
83 167 37 37
84 167 37 37
85 167 37 37
86 167 37 37
90 167 37 37
91 167 37 37
92 167 37 37
97 167 37 37
99 167 37 37
100 167 37 37
103 167 37 37
303 167 16 16
304 167 16 16
305 167 16 16
67 168 37 37
68 168 37 37
69 168 37 37
71 168 37 37
74 168 37 37
75 168 37 37
76 168 37 37
77 168 37 37
78 168 37 37
79 168 37 37
80 168 37 37
81 168 37 37
86 168 37 37
87 168 37 37
88 168 37 37
89 168 37 37
90 168 37 37
91 168 37 37
92 168 37 37
96 168 37 37
97 168 37 37
98 168 37 37
99 168 37 37
102 168 37 37
103 168 37 37
138 168 42 42
139 168 42 42
140 168 42 42
304 168 16 16
67 169 37 37
69 169 37 37
70 169 37 37
71 169 37 37
74 169 37 37
75 169 37 37
76 169 37 37
77 169 37 37
78 169 37 37
79 169 37 37
80 169 37 37
81 169 37 37
82 169 37 37
85 169 37 37
86 169 37 37
87 169 37 37
88 169 37 37
92 169 37 37
93 169 37 37
94 169 37 37
96 169 37 37
99 169 37 37
102 169 37 37
103 169 37 37
104 169 37 37
137 169 42 42
138 169 42 42
67 170 37 37
69 170 37 37
70 170 37 37
73 170 37 37
74 170 37 37
75 170 37 37
76 170 37 37
77 170 37 37
78 170 37 37
79 170 37 37
80 170 37 37
81 170 37 37
82 170 37 37
83 170 37 37
86 170 37 37
87 170 37 37
88 170 37 37
92 170 37 37
93 170 37 37
94 170 37 37
95 170 37 37
96 170 37 37
97 170 37 37
99 170 37 37
101 170 37 37
102 170 37 37
103 170 37 37
104 170 37 37
137 170 42 42
141 170 42 42
66 171 37 37
67 171 37 37
68 171 37 37
69 171 37 37
70 171 37 37
72 171 37 37
73 171 37 37
74 171 37 37
75 171 37 37
76 171 37 37
77 171 37 37
78 171 37 37
79 171 37 37
80 171 37 37
81 171 37 37
82 171 37 37
83 171 37 37
86 171 37 37
87 171 37 37
91 171 37 37
92 171 37 37
93 171 37 37
94 171 37 37
95 171 37 37
96 171 37 37
97 171 37 37
98 171 37 37
99 171 37 37
101 171 37 37
102 171 37 37
103 171 37 37
105 171 37 37
137 171 42 42
138 171 42 42
140 171 42 42
141 171 42 42
142 171 42 42
143 171 42 42
66 172 37 37
67 172 37 37
68 172 37 37
71 172 37 37
72 172 37 37
73 172 37 37
74 172 37 37
75 172 37 37
76 172 37 37
77 172 37 37
78 172 37 37
79 172 37 37
80 172 37 37
81 172 37 37
82 172 37 37
83 172 37 37
84 172 37 37
85 172 37 37
86 172 37 37
87 172 37 37
91 172 37 37
92 172 37 37
93 172 37 37
94 172 37 37
95 172 37 37
96 172 37 37
97 172 37 37
98 172 37 37
99 172 37 37
102 172 37 37
103 172 37 37
104 172 37 37
105 172 37 37
137 172 42 42
140 172 42 42
141 172 42 42
142 172 42 42
143 172 42 42
68 173 37 37
71 173 37 37
72 173 37 37
73 173 37 37
74 173 37 37
75 173 37 37
76 173 37 37
77 173 37 37
78 173 37 37
79 173 37 37
80 173 37 37
81 173 37 37
82 173 37 37
83 173 37 37
84 173 37 37
85 173 37 37
86 173 37 37
87 173 37 37
90 173 37 37
91 173 37 37
92 173 37 37
93 173 37 37
94 173 37 37
95 173 37 37
96 173 37 37
97 173 37 37
98 173 37 37
99 173 37 37
100 173 37 37
101 173 37 37
102 173 37 37
103 173 37 37
104 173 37 37
136 173 42 42
137 173 42 42
141 173 42 42
458 173 43 43
459 173 43 43
68 174 37 37
70 174 37 37
71 174 37 37
72 174 37 37
73 174 37 37
74 174 37 37
75 174 37 37
76 174 37 37
77 174 37 37
78 174 37 37
79 174 37 37
80 174 37 37
81 174 37 37
82 174 37 37
83 174 37 37
84 174 37 37
85 174 37 37
86 174 37 37
87 174 37 37
88 174 37 37
89 174 37 37
90 174 37 37
91 174 37 37
93 174 37 37
94 174 37 37
95 174 37 37
97 174 37 37
98 174 37 37
99 174 37 37
100 174 37 37
101 174 37 37
136 174 42 42
137 174 42 42
138 174 42 42
139 174 42 42
140 174 42 42
141 174 42 42
457 174 43 43
458 174 43 43
459 174 43 43
460 174 43 43
461 174 43 43
462 174 43 43
66 175 37 37
68 175 37 37
69 175 37 37
70 175 37 37
72 175 37 37
73 175 37 37
74 175 37 37
75 175 37 37
76 175 37 37
77 175 37 37
78 175 37 37
79 175 37 37
80 175 37 37
81 175 37 37
82 175 37 37
83 175 37 37
84 175 37 37
85 175 37 37
86 175 37 37
87 175 37 37
88 175 37 37
89 175 37 37
90 175 37 37
93 175 37 37
97 175 37 37
100 175 37 37
138 175 42 42
